"started","finished","DurationSec","fromStopId","toStopId","ChargeAmount","CompanyId","BusId","HashedPan","Status"
"16-05-2023 12:15:00","16-05-2023 12:25:00","600","StopA","StopB","4.5","Company1","Bus10","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"16-05-2023 12:28:00","16-05-2023 12:45:00","1020","StopB","StopC","6.25","Company2","Bus11","8f9eb03bc0d19890b58eb688163ef1f5","COMPLETED"
"16-05-2023 12:45:00","16-05-2023 12:55:00","600","StopA","StopB","4.5","Company6","Bus15","aa340eea4d5dcebbf50407cae59056c0","COMPLETED"
"16-05-2023 12:55:00","","0","StopB",,"6.25","Company1","Bus25",,"INCOMPLETED"
"16-05-2023 13:15:00","16-05-2023 14:25:00","4200","StopB","StopC","6.25","Company1","Bus10","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"16-05-2023 14:30:00","16-05-2023 14:50:00","1200","StopC","StopB","6.25","Company1","Bus10","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"16-05-2023 15:15:00","16-05-2023 15:25:00","600","StopA","StopB","4.5","Company1","Bus10","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"16-05-2023 15:45:00","16-05-2023 15:55:00","600","StopA","StopC","8.45","Company1","Bus12","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"17-05-2023 12:45:00","","0","StopA",,"8.45","Company8","Bus16",,"INCOMPLETED"
"17-05-2023 14:45:00","17-05-2023 16:45:00","7200","StopB","StopC","6.25","Company8","Bus16","e45786816325961db4ba6db5938a4798","COMPLETED"
"18-05-2023 12:15:00","18-05-2023 12:25:00","600","StopA","StopC","8.45","Company1","Bus15","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"18-05-2023 13:15:00","18-05-2023 13:25:00","600","StopA","StopC","8.45","Company1","Bus15","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
"18-05-2023 15:15:00","18-05-2023 15:25:00","600","StopA","StopC","8.45","Company1","Bus15","5673433e24c562db670a094a1bc1c4ea","COMPLETED"
